mp_id,mp_x,mp_y,mp_z,descriptor_hex,observations
11719,-4.042387,-0.752051,3.708209,"c19f1715b0ae25377c0b6a74f723807437366c08f1d8214facb6368088c08129","434;448;456;468;489"
11698,-2.250279,-0.679129,4.207293,"5899bae499dc3527afcdae09bebf62d2a437f9101309b2e0fbf51e5b8a42877b","334;442;456"
12040,-5.503295,-0.665826,3.313607,"150eeef696a2ef42f486cb8251eb316b6be43b9f38c70feed9aecf00a5fb7120","448;452;456;468;489;503;512;530"
12042,-3.940757,-0.576737,3.405013,"222263417283e9513b2574e70887b4147e9c839c829aa4d41628a3a2678466f5","345;468;489"
12046,-4.195020,-0.475462,3.594948,"b7457be0e633de575922f99a0f3fb53d7e9917abf9b634ceb3d8ca9677d9f2a5","440;442;447;456;468;503"
12048,-4.669850,-0.235965,3.246414,"5d79b16d055e77b2794866401e311335a06c744ec1f8b129f3f9450c4ab563e1","442;447;448;456;468;489"
12050,-4.738244,-0.503585,3.250333,"5e5a7ee022f23b10ad8cd6a14f87a3d926f5edf20085a068d2e16a83a6b32d63","447;448;468;503;512"
12076,-4.376788,-0.590533,3.597983,"fd4dcbaed0464ed831c8cacf53e37b5078ec15fedd93982afaedafccadb3ba50","448;468;489;503;512"
12077,-5.003261,-0.944474,3.947505,"58f1bfec3bcb517ca7ace6287fd74052b2bded600a43a31ddbf1213f22a0266b","442;447;448;456;468;503;512"
12079,-4.945228,-0.355121,3.533652,"e57c9dd7ac6fc7985efab248d375c12b59d47e6a2964f938e58a6734d0fb57b0","440;448;468;489"
12082,-3.046879,-0.053715,2.982341,"391b6bed55d67370454cf6667b1fa6f47cac86e6cdba71ddf7eda2807f8e7cfb","318;440;448;468;503"
12085,-4.787687,-0.467546,3.201282,"6eb5b45acd75d5cfc3bfad184afd6e3ed952fb111a6bfa917b5fd57fd35ed6e6","442;468;489;503"
12091,-3.779216,-1.020436,3.611449,"3fed6acad6d7fef545447c8739ccb6a07eeb97cfd7ba3cff7e4dafe97f9ff8dd","440;447;468;489"
18971,-1.955364,-0.838206,-2.434484,"51e0c75d181b6a3e77e2c2c073e294f473ec6eace9d0ef1f9caef5042fa06024","983;987;996;999;1003;1004;1005;1009;1010"
18972,-5.184773,-1.065033,-3.030704,"b0a28f9d5a0b21ea36b5c256e2e000d079ec6a882bdfcf1f9c26d70421283880","983;987;991;996"
18974,-5.258937,-0.677141,-3.111396,"10a28e9d5ecb214e76b5c256e2e240c879ee6a980bffdf5d9c22d765b9083988","983;986;988;996"
18976,-3.946500,-0.535384,-2.619689,"7932a905295e915848ecb5adda1ccbb69c54fd6d8df3f188d37961b74aae1e77","983;987;996;1023;1038"
18981,-3.252744,-0.627201,-2.405129,"7ae3ee9edd1ddded3f35f40b6bec1e94f8cfefc5ce6bfbfdbbffd63b631efece","984;996;1003;1004;1009;1015;1016;1023;1025;1026;1029;1032;1033;1038;1041;1044;1049;1051;1053;1057;1059;1065"
18983,-2.298552,-0.866669,-2.599472,"1814bfed32463f380cea9a66dd372162b6551da3e181314ee9a7af9010622573","983;984;986;987;988;996;998;999;1003;1004;1005"
10601,-2.453259,-0.106354,4.107731,"fb1269e877df5910516c56ff1b1db6e4b69d951d8fbc349e53f9a0c33f8c5c7f","408;440;442;448;452;456"
10417,-4.120995,-0.260340,3.537225,"0b9f669bf59fec377f595ed7a9e896c47f2e379dd7b857f72e7e9ec01fc4f9dd","362;408;421;434;440;442;447;448;452;456;468;489;503"
10627,-3.713196,-1.056886,3.616479,"1a8d3aae95d35ee78d04de032fff22c0f8bb8fc25e8b08fdfbf58e4b320ebc4a","374;385;421;434;440;442;447;448;452;456;468;489"
10888,-2.349082,-0.345369,4.116232,"7b2173c84f5fd948cd64e10b1a9a2650ec855fe4c803e0d4d1b98a7e130e42c6","434;447;452"
10890,-3.003403,-0.064623,3.346059,"02b82398cfe1b1c79e55d0b3acde6448ef3b9391120f12f11d109afb940ca5fb","434;440;442;447;448;452;468;489"
10902,-2.453184,-0.684498,4.262455,"21307de96c89b9516c2572e7b19a80686e8d7f80869cf5d054a8ba801c0801cb","434;440;452;456"
10908,-2.452297,-0.642517,4.188460,"0b137ae164dcf950ad4cf7e79d1f96e6ee91dfdd873b74c0d6d9aa830f8e6df7","345;434;456"
10910,-4.040121,-0.865183,3.802846,"43ac849c99a40ca7bf538a1dac3202d7c1a3fb957e4bd3f7bd36de5b8844a91e","434;442;447;448;452;456;468;489;503"
10398,-2.316950,-0.272001,4.079215,"5b5f7be536827f76e5c0f6e6392fb16126f51defe99924ecf2e9ae802fb16139","408;440;447;452"
10447,-2.104753,-0.476917,4.200824,"0a9bfc5bb292bd973e1556b7ad2fba4c275bb79992d827f56e6f7ec1b6948df9","292;298;374;396;421;440;447;448"
10450,-4.062965,-0.475624,3.508970,"128faebf9680bea61687caa7e5e83241f76babc774c90fffe827de89b47eb54a","421;434;440;442;468"
10492,-2.757362,-0.058923,2.839624,"39136bec7657d979454cfee61b1db7e47e9897eccdb375dc72e9a2807f8e7cf1","290;292;304;321;334;396;434;440;442;447;448;468"
10493,-3.954473,-0.303832,4.287758,"b4ad8e1f98bb26eeb6a6cab463e0a353796eea626cd9ef3e3c676511e079b8cc","396;408;440"
11643,-4.268577,-0.226295,3.209439,"502aec75328a491036a8d6e0d307807036bc7dc888d8451cceebe19024a10421","440;442;447;448;452;456;468;489;503;512"
11672,-4.286211,-0.088732,3.398690,"5220dae02c40d949a9bdb30a8f8b54d2a6957db1090391c098d99abf2c802b01","440;442;447;448;452;456;468;503"
18932,-3.012351,-0.723162,-2.452997,"2559db4ee41ce650798aff4872f2ad34dcfa164ac9b6982a33fc240a493b6aad","986;988;996;999;1004;1012;1015;1016;1019;1021;1023;1025;1026;1029;1051"
18934,-2.964516,-0.991597,-2.951450,"fd9fefeebe024ff956e9dfee73edb8627ec67ceef96befbffaefa79cbdaaf031","983;986;993;996;999"
18935,-2.993556,-0.710108,-2.503801,"8dcf6287e406effc7cce5f46f9e8bf847f4a36eff0b2afef6c3eefc04ff7f3e5","984;986;987;988;996;998;1003;1004;1005;1019;1029;1032;1041;1044"
18937,-4.863923,-0.257277,-3.053286,"8ab032986df5b8438f5d5435ac9e66cda73b9711964cb2d147515aeb92042ddf","983;984;986;987;988;991;993;996;998;999;1003;1004;1005;1015;1016;1023;1025;1032"
18940,-4.554463,-0.575342,-3.450859,"7ab192bafdddd06f8f9db91baefe6696c9bbef111e6bdaf19bd41f7bd24eafcf","1009;1010;1012;1016;1026;1029;1032"
18941,-4.786840,0.096805,-3.090360,"217b7141748feff444e87c663115b5245ef816eec1b865ac650ca4807f9b50f9","986;987;988;993;996;998;999;1003;1004;1005;1009;1010;1012;1015;1016;1019;1021;1023;1025;1026;1029;1032;1033"
29716,2.547506,-0.141971,1.634729,"3d5369ee740f4b78454875ee7345b9205e88166ec9a26c9d72cda1bc7fab50f1","1544;1547;1551;1554;1556;1558;1566"
11686,-3.277521,-0.034614,2.878429,"42a8d09ac880ecc4af13a191acea4c5aebc36b91124bcaf39c36de699412a38a","442;447;452;456;468;489"
11687,-4.493349,-0.964599,3.564911,"39f5694b76d7effc47607c86715dbe347eca17fec3ba3cff7f0da5e4779af6f8","442;447;448;456;468"
11688,-2.228554,-0.719532,4.207695,"3d7961ea34974bf84568f5ee73c5b9347ea815eec9327cbff2cda1bc7faf7271","434;442;456"
11690,-4.415323,-0.575818,3.604295,"5741efc78676ef5964f1df0251679f6e7ac47baf91d1bd40552fef84a5f3f560","434;442;456;468"
27270,1.485399,-0.127789,3.247110,"32b350895d4fe94f0f2df84e0a0a24d0f88b06811f3b50d1b59c9a261d08ea8e","1510;1521;1526;1531;1533;1558"
27282,1.214156,-1.232427,4.447170,"0ecba49b8bd0bea49f9542a3ecee6ecee377b1d316588af12e72dfc39677ad56","1509;1510;1521"
27402,2.496651,-0.127971,2.118572,"410252e06400e811c81111f09d9bf06aa6011e0d812582c084d87aa81c8801a1","1510;1511;1513;1516;1521;1526;1531;1533;1544;1547;1551;1554;1556;1568;1570;1575;1580;1588;1595;1604;1611;1631"
27403,2.757502,-0.387846,2.346585,"da98b8baaff499578b5d943fac9e66ebc733fd11964fb2f1d3f13afb924cad5b","1511;1521;1526;1531;1642"
27404,1.420458,-0.618911,3.133786,"50801c6c180b412b34a2a20817230050119448203889111fd9a75154b0202220","1511;1516;1521;1531;1547;1556"
27405,1.491486,-0.242240,3.233397,"3a296ea01fdb52c0c7a4b60b2bcc3780e8e9efd10eab32bcdbd10153670e7c4e","1510;1511;1521;1526;1568;1575"
27410,3.002998,-0.169443,2.527819,"89897a9d65d8f937ed457694ad06b2e5e2238e8c549834c5c6f99a010e84edfc","1511;1521;1533;1544;1580;1595"
27237,2.801043,-0.636606,2.353142,"0aba7ff86ff1b9578b5d54f7ac9ef62fef3b9791974fa2e15f51faeb970ca7ff","1509;1513;1521;1531;1533;1544;1547;1551;1554;1556;1570;1580;1588;1595;1604;1611;1621;1631;1642;1651"
27240,2.596087,-0.708296,2.077879,"cb8cfef6eeacfdf7af1b3492bdeef46befe37f89f36d2af15cdbfec895f8f9a9","1513;1516;1521;1526;1531;1533;1544;1547;1551;1554;1556;1558;1566;1568;1570;1575;1580;1588;1595;1604;1611;1621;1631;1642"
27248,2.919823,-0.496645,2.455612,"8b327ff16cb9f917ef59f6f69d8fd66fee19ff9d83bce6d1c6d93ae8168c85f9","1506;1507;1509;1510;1511;1513;1516;1521;1531;1533;1544;1547;1551;1554;1556;1558;1566;1568;1570;1575;1580;1588;1595;1604;1611;1621;1631;1642;1651"
27285,2.534305,-0.275103,2.222008,"27b5e35bfde5a9df5f5b7d7638f4fc2c7d1a329c937afef30d1e97eedfccf2fd","1509;1510;1511;1513;1516;1521;1526;1531;1547;1556;1558"
27296,1.478785,-0.128398,3.029873,"124352e5470aee607d84f3034b0b1550fac53fe34cb201c8b7fac20365bb7482","1507;1511;1521;1526;1531;1533;1547;1551;1554;1566;1580;1611;1631"
27214,1.459059,-0.652993,3.160539,"1118b9ed1646693f56e142023d37006062bd3088019831cdc5afba00a1802538","0;3;1496;1502;1506;1507;1510;1511;1513;1521;1526;1531;1533;1547;1551;1554;1556;1566;1570;1575;1580;1588;1595;1604"
27229,1.011979,-0.256291,3.933554,"5290bef08b64b047aa9b82134cbe6e4ae317f99114c9b2c09be35e4f8040a543","1510;1513;1516;1521"
29743,1.591927,-0.160064,2.862731,"1ea160e19712dadc6121bd035b1958a23a95ddffdaa1cd80fbcdaef56786daa2","1544;1547;1556;1558;1570;1580;1588;1595;1604;1611"
9990,-1.713065,-0.703499,4.180233,"bf727bc1761ff95579ecf67e1b1eb7bcfe8996bcedb730ce76dda2c26f9ceaf5","396;408;421"
9991,-1.716204,-0.604593,4.195651,"bb537be0765ef95179ccf76e1b1ef7b8fe999694c9b730ca77dda2826f84e6f5","396;408;421"
9992,-2.391201,-0.846785,3.907648,"688d347e99f552a78504ec006a7322d540b2aa603a2b53bdfbf1005b320eec2a","396;408;421;434;440;442;447;448;452;456"
10111,-2.166197,-0.198383,4.138279,"4cbfb5b7c9fd36aefebf0259ecec48db857fea539649fbf12d335d77907d855b","362;421;440;447"
10114,-1.887641,-0.919402,4.285407,"f7ef8f96debf66fc9fb61ede66e56d87b7e6eb7e7af53baf3b1e4506a4fbd464","362;421;434"
10120,-1.748464,-0.461663,4.221250,"691272a96f84b950e904f066bd9a467aeea913818616f6c054f89a0a0d0463ef","345;421;434"
10007,-3.373376,-0.281117,3.990365,"39bace7d0a0b617977f8c6e673e19af17dec6e2ca9d3e71ddeef6584eba872f1","290;408;421;434;442;448;456;489"
10009,-3.847608,-0.241409,3.409570,"49df6351f49eeeb77f6972d4fb6894f5372e341db7f835ff2c7eb7c0cf84d17d","374;396;408;421;434;440;442;447;448;452;456;468;489;503"
10127,-1.924840,-0.297259,4.187634,"23ad6141f49be67f47e0784a1018d4a45eaa127cd3ba65dc2c1c05647f8cd2bc","292;298;304;321;345;374;396;408;421;440"
10132,-3.760848,-0.300818,4.236269,"bdaec65f9a3b67de76f3cf5453e199fc79ee6a3ebbd6ef3e3cae6544ebfbf0a0","334;421;434;442;489"
20029,-2.919441,-0.731479,-2.591559,"a034b9785def415a56adf51872d56128d9b846182a7f7b1e5b9f357fd04856e3","991;996;1003;1004;1005;1010;1012;1021;1023;1025;1026;1029;1038;1041;1044;1053;1069"
14790,-4.307650,-0.626327,1.121554,"c8321541617c31136979767c9e14c29f841cec1091fcf10085f170c34a0407f7","545;551;556;574"
14794,-3.738608,-0.433137,0.700681,"02a246a96aa1a8572e3dd2f7858bc04a6e9d6f85829cc751d420fac43d802199","551;556;574;595;640"
10525,-2.134480,-0.600928,4.134118,"97ed9cd78a1516ac97a68d1af2f24f035deb3cce7cd0ea2bea8e4532a07b880e","362;434;440;447"
10458,-2.231901,-0.247297,4.089522,"837abbdc62a4bb52fdca74463c9f2768e67917d0839f32ea533f3a8a591121fb","374;440;442;447;452"
10461,-1.892635,-0.211075,4.130599,"cbb0aebc79dfb168bff484a9fcdc6ac2dc2dfb158647fbdd5f73cb7f122c0ff2","374;408;440;442"
27714,2.691431,-0.733940,2.099794,"bb9c78e1a43ff9f61d6bfcb61f2d9620ef9b1781bbb865f6feddbaf4f7ccd1d9","1516;1521;1531;1533;1544;1547;1554;1558;1580;1588;1595;1621;1631;1642;1651"
10407,-2.482195,-0.963065,4.214817,"1bba7ae96d9df951ad4dfee79d9fd6e6ee99df9d97bbf1d0d7f9aaca4f8e6fff","298;374;408;440;442"
17254,-2.993615,-0.724527,-2.361618,"beedc01fd5ff56ed137bfd3b4afd5e9539dac6637ffac9b73e56c5f76b5fda97","849;870;983;984;986;987;988;991;993;996;998;999;1003;1004;1005;1009;1010;1012;1015;1016;1019;1021;1023;1025;1026;1029;1032;1033;1038;1041;1044"
17264,-3.008160,-0.623767,-2.305165,"af21f6c77d0ffb587fa0f74adadd9d2cfefd7ffa89f2f9cc1fba030647ab62a5","849;870;983;984;986;987;988;991;993;996;998;999;1003;1004;1005;1009;1010;1012;1015;1016;1019;1021;1023;1025;1026;1029;1032;1033;1038"
17265,-2.524599,-0.595426,-2.289945,"13cf63aff68beff73e415ae7bd6fb540766b17dd82982dff242eae80b5deb1e9","849;870;983;984;986;987;988;991;993;996;998;999;1003;1004;1005;1009;1010;1012;1016;1019;1021;1023;1025;1026;1029;1032;1033;1038;1041;1049;1051;1053"
10402,-2.199004,-0.766475,4.185282,"89324d7124cb69133669f6f4bb1790696eac7e9cbbfce751c6fbf2c06d8860c9","334;408;440;448;452"
10405,-4.343044,-0.855897,3.506990,"4bfbf677b31c7bb4afdd5ea5fdffdee62777fdddd6d9bfe1cfff7fc3a6b6af7f","408;434;440;447;448;452;456"
10239,-3.815124,-0.239208,3.398528,"619f6547f42eefbf79eb7ee4f9659c743746743cb1b86d6f6c3e25c4cfe2d27d","345;374;421;434;440;442;447;448;452;456;489;503"
19191,-4.899831,0.154754,-3.006731,"8268b6d46c8db8408f9a10b3bc9f758bce71ffd1a26582e00418daaa941d0989","986;987;988;993;996;1009;1010"
19194,-4.866874,0.059808,-3.301442,"23aeaa1b55b1bac25e07598728c87700d92b839586b20eff460d9babdd4f7bce","987;988;991;998;1005;1009;1010;1015;1016;1019;1021"
19198,-2.410685,0.121521,-2.689384,"0b4377ed640bfd776d20f26abf1b9421eeb95fa9c0bb41cdf6f9ea924798a3a9","988;996;998;1003;1010;1012;1015;1016;1019;1021;1025;1026;1033;1038;1044;1049;1051;1053;1057;1059;1065;1069"
15060,-4.228337,0.026998,-0.183160,"ba7072c87df5f340e94cb52b2a9c7fa4ec99d7d38e27b0c113598abb471f7eef","556;574;595"
15061,-4.049271,-0.474671,0.763137,"3b982db13ddfb0137e79d2f7bb1c96a9cdbdff95affc77958f7ffad24d0c5ddf","539;551;556;563;574;595;640;679"
14098,-3.818995,-0.508923,0.278678,"cbfbfdfce9dd7dbfbbff14bdfcffd637877fff15f74ffaf3ef7b7ffa8eb4877f","539;545;551;556;563;574;595;640"
14100,-4.243523,-0.010360,0.303893,"52b39fa532423b18aefc13e7dd16ca622655fdf1c391a940d8a12fc62ca22571","530;539;556;563;595;640;720"
14105,-4.254811,-0.531882,0.700806,"21ab7359f48be9777e4176f4b10194243e2a169cb3b8655f6c8e36c05d88c3b9","530;551;556;563;574;595;640"
14106,-3.158355,-0.204307,1.390643,"e16b4545340a6f3e70e8f2c8d320913318c4646ce9f4e50e24a825946db85228","530;539;545;551;556;563"
11941,-5.552813,-0.557509,3.368632,"edf039fa2c0d51b8577bb55cd759583bd9807f2aeb66fbb3c7dbf1fc588b5233","448;456;468;489;503;512"
11942,-4.700134,-0.260283,3.402092,"7f9ec4a5b602ceba10aa9ae7d36191c07fc43dafe9d84d8ebcefed94adfa5019","452;456;468;489"
11945,-4.671607,-0.209267,3.044083,"78b8947aa9f950cfa33fa839aefb409a89b2ed101e6bca31dbd7557bd24cce0b","447;456;468;489"
10278,-4.147434,-0.692084,3.883596,"351d5b6e922646716180e94a577321707ef504ea19b3180cf1e92110797b6223","298;334;345;362;374;385;396;421;434;440;442;447;448;452;456;468;489;503"
10286,-2.302827,-0.563720,4.181593,"44a89495890c24a9bab30201ccf2498b9145e8101248db710d325f7f80700902","304;334;434;440;448"
18524,-2.956831,-0.992690,-2.956073,"bd5eeffeac22c7fcd4c2d1f673edb9695df23f6be9e76eaef2efe7983dfbf031","849;983;987;988;993;998;999;1004;1010;1015;1016;1019;1026;1029;1032;1033;1038"
18525,-2.467523,0.044676,-2.519354,"4b32f340ab7c3c17abefbeed8cbfd7bea737fd9c9509b3c29b5f1fb38ef48f7d","983;984;986;987;991;993;996;999;1003;1004;1005;1009;1010;1012;1015;1016;1019;1021;1023;1025;1026;1029;1032;1038;1041;1049;1051;1053;1057;1065;1069"
18527,-2.658203,-0.546411,-2.523185,"d0ae9eb0aaa819d7b21fa4b927e7425ba7f3ed003a4f8223dae37cf9a040870b","983;984;991;993;998;999;1003;1004;1005;1009;1010;1012;1015;1016;1019;1021;1023;1025;1026;1029;1032;1033;1038;1041;1044;1049;1051;1053;1057;1069"
18529,-5.343197,0.185362,-3.173712,"09b4b1d9fdfd71df5f7f7c14bcbffeeccb0ab618b778f3f3cfdf566b9acccdff","983;984;986;987;988;991;993;996;998"
18531,-5.305074,-0.034994,-3.156872,"2d4ff965b40f6fbc7caa7e68d321917013cc6c6ee9b06d0eeeff25046afa4221","983;984;986;987;988;991;993;996;998;999;1003;1004;1005;1012"
18532,-3.753909,-0.169666,-2.670434,"81dd1fefb42e6fb73c8a5a64f573a060777f3e6af198112fe4ae2e8088f2a1b9","983;986;987;988;991;993;996;999;1003;1004;1005;1009;1010;1012;1015;1016;1019;1021;1023;1025;1026;1032;1033;1038;1041;1044;1049;1051;1053"
18534,-4.355321,-0.682704,-2.491406,"6da2ac63ad1fda985bfcb54dc3485fb299c4f47f8c62fd928fdf057fcfbf5ad4","983;984;986;987;988;991;993;996;998;999;1003;1004;1005;1010;1015;1016;1019;1021;1023;1025;1026;1029;1032;1033"
18535,-3.225200,-0.798120,-2.509653,"d00d37f0abe81527bd96a6309fb7207ba377ed50384da36cf9f256532050a563","983;984;986;988;993;998;999;1004;1016;1019;1023;1029;1038;1041;1051"
18536,-3.268362,-0.472216,-2.210364,"4c30b970b96c11133bbf27389e37c49a8715e4103070b1424bdf1166c2a18773","870;983;984;986;987;988;991;993;998;999;1003;1004;1005;1009;1010;1012;1015;1016;1019;1021;1023;1025;1026;1029;1032;1033;1038;1041;1044;1049;1051;1053;1057;1059"
12312,-4.466805,-1.030440,2.404295,"3d9c7f7ff4bf67f874e27f447379b97079ee162ea9b83d3f6fef2500effb5ab1","468;489;503;512"
12313,-4.363038,-0.672920,2.244853,"f87d746f1b5f57f873aebc087b3f03b4fed4dd6a682379bff3ff053f73f7666b","468;489;503;512;530;551"
12314,-4.464465,-0.244169,2.433503,"1ab09cf38bfd109daf7d943ccfff4abea713fd109f41bb91cbd37df7ba068f57","468;489;503;539"
12315,-4.890256,-0.570492,3.109206,"934aeffc2e82eff6d482d2e631ebb1416ee03fcfe9af06e9f0abfe883df97029","447;448;452;456;468;489;503;512"
12317,-4.671938,-0.386976,2.409991,"febc717af9dd5bdefb5db53d0edfceb4a7bbdf50bf6ffaf7fbd935ffd285ee73","468;489;503;512;530;539;545"
12318,-3.418446,-0.485078,2.312004,"b6e5108add23ceef1f32b81a44687d81d9db0bf37e234bffb916cf7f957bf486","468;489;503;512;530"
12285,-4.438770,-0.191010,2.571169,"4cb091e3394f439823f9a348de5748bc901c4c781b00d9108dd4017eca030732","468;489;503;530;539;545"
12289,-4.697268,-1.095597,2.432960,"3d9c7f7ff4bf67f874e27f447379b97079ee162ea9b83d3f6fef2500effb5ab1","468;489;503;512"
12290,-3.204210,-0.794527,3.806120,"093a2ed949ddb157a67df636b89cc6ff6cbaff1097bff3d05769b2c30b8c2cff","440;447;468;489"
30228,0.649557,-0.025790,1.446998,"d7946ea9be26fffebd53deb7ddeeb2677fd77fe7b9c7a7eefc7ecfc4a5fda170","1547;1556;1568;1570;1575;1580;1588"
26319,1.359171,-0.730506,3.131458,"78a99cbaa9f954cfab3fac392fff429b81d3ed101e4bcab1dbd3557bb2548e0b","1502;1505;1506;1507;1509;1510;1513;1521;1526;1531;1544"
26323,1.652865,-0.729524,2.920184,"3a0dfae5d7f3fa474d81fc032baa3694faab97919cba10cebedd8e83ffcef88e","1496;1504;1505;1509;1510;1521"
26331,3.059270,-0.191319,3.786383,"091209814d5fa1516c6df6669c1682e86c8cce8881bb71c0d521bac04b0c6ff9","1496;1502;1504;1505;1506;1507;1509;1510;1511;1513;1521;1526;1531;1533;1547;1556;1566;1570;1575;1604;1621;1642;1651"
20558,-2.478654,0.051356,0.102663,"a36531c87cc5cf4c8d48f86a3cdcbda4de19176fc32762ff3118aaba541bd5fd","991;998;999;1004;1005;1009;1010;1012;1016;1019;1021;1023;1025;1026;1029"
20560,-4.825109,0.161861,-3.138008,"4b16fded347ef9172d4ffef79d1f96eeee97bf8d95b871c1c6fdbac28fccfd7f","991;993;998;999;1003;1005;1010;1012;1015;1016;1019;1021;1023;1025;1026"
20562,-3.206943,0.146022,-2.673856,"3a4962ed570a6e6c4500fa026b49354078ed17eb48b345cff3ed8e0177be788a","991;996;998;1003;1004;1005;1010;1012;1016;1021;1023;1025;1026;1029;1032;1033;1038;1041;1044;1049;1053;1057;1059;1065;1069"
20563,-4.032829,-0.514621,-2.583482,"3eb162ea7fdddaf88f44f58b6bdd3fb4be99d7efce233eddd3d989bf778e5ef7","998;1003;1010;1015;1019;1021;1023;1025;1026;1029;1032;1041"
20153,-4.901815,-0.468855,-3.076186,"0a32b6f96dddb913af5d54358c9fe6efe619bf15864cb2d1c7d95aeb168c2ddf","998;1003;1005;1010;1016;1019;1021;1023;1025;1026;1032"
16860,-3.081128,-0.268176,-2.631011,"23a36219fdb9b8475f657c9f2888b684ca2b8215963a64d51e1c90ebd70cdacc","821;849;870;983;984;986;987;988;991;993;996;998;999;1003;1004;1009;1010;1012;1015;1016;1019;1021;1023;1025;1026;1029;1032;1033;1038;1041;1044;1049;1051;1053;1057;1059;1065;1069"
16861,-3.047751,0.052087,-2.811115,"5cb8b4fa89fd5043bb3fa5198eff429b81b3fd101e4fdad1dbd3517fd2448f53","821;849;870;983;984;987;988;991;993;998;999;1003;1004;1005;1009;1010;1012;1015;1016;1019;1021;1023;1025;1026;1029;1032;1033;1038;1041;1044;1049;1051;1053;1057;1059;1065;1069"
16862,-3.207122,-0.835391,-2.308291,"cd34bf67206e731068ea7f08d777013ab4747c6a81f4b90ac7ff6100c0e34733","821;870;984;986;987;988;991;993;996;998;999;1003;1004;1005;1009;1010;1012;1015;1016;1021"
10429,-4.199997,-0.232658,3.518231,"fa7d42a89df45666a544ec0b2bda37d0e8a3dfc36cabd0aeb3f58a1b2b577ace","421;434;440;442;447;448;452;456;468;489;503"
10433,-1.766714,-0.625462,4.261478,"4330dac143bc78436f2176029c9ac678e6bd3e90869ab5c017381a8289002b0f","374;385;421;434;440"
10435,-4.230076,-0.299026,3.938150,"a574f957e46f679875ee7750d375d97d5bdc362ae9f4fd2a47be7504e7f946e0","345;421;440;442;456;468;489;503"
10436,-3.447661,-1.116678,3.899960,"9a952cf9a4437dbf142ed6b35d1fa849f793bfa0789c2196f2cbfec51698a473","396;408;421;440;442;447;448;452;456"
26003,1.518857,-0.140331,2.927831,"38576aee74d37b78540cff227bd9b36078bc97eae8b32c9d73e9a38137aa7cab","1496;1502;1504;1505;1506;1507;1509;1510;1511;1513;1516;1521;1526;1531;1533;1544;1547;1551;1554;1556;1558;1568;1570;1580;1588;1604;1611;1631;1642;1651"
26008,1.946842,-0.992595,3.491360,"b97dfe6d555f57fc75eefe087b7d17b5d8fcfc6ae8f6f18ef7ff451563fe4eea","1496;1502;1504;1505;1506;1507;1509;1510;1511;1513;1516;1521;1526;1533;1544;1556"
26009,3.172296,-0.195805,3.883318,"622052e94c09e8486d20f20a8d0a1450ea8d6b8140b3c5c094b88a1045086380","1496;1502;1504;1505;1506;1507;1509;1510;1511;1513;1516;1521;1526;1531;1533;1544;1547;1551;1554;1556;1558;1566;1568;1570;1575;1580;1588;1595;1604;1611;1621;1651"
26011,1.500952,-0.372299,3.132789,"a28163da5590ea6d5d09514268cabce478a997e193b22ed53e388aca178ef0a5","1496;1502;1505;1506;1509;1510;1511;1513;1516;1521;1526;1531;1533;1544;1551;1554;1558;1566;1575;1588;1595;1604"
9665,-2.286042,-0.509899,4.163875,"25adc536d82a26ef5a93085861720d8b11ce6a2270c99f2f3c9ed5148078802a","292;396;440"
9790,-4.058404,-0.901479,3.814042,"5ea990a8abd992c8af35a9298ede4e9ca919e9531623dad199d40b7fd20f8f46","304;321;334;374;385;396;408;421;434;440;442;447;448;452"
9795,-4.257095,-0.294577,3.693697,"688df35df1ee63b77f0d6e18f337047c51fe261833f8f1676ffe1440c2c8c6f8","396;408;421;434;440;442;447;448;452;456;489;503"
23818,-1.551466,-0.029346,-2.513314,"5b107eec3e12f979adc8f6a7bf9fb6f4feb5bfad88a365cdd6f9ab8027ac2d71","1038;1041;1044;1049;1051"
23762,-3.931249,-0.458903,-2.715582,"b87c786574df53f275ae7c083b1f03310cfcd56ae8be713ee7cf213162b94eeb","1019;1038;1049"
34092,2.582315,-0.560306,3.972662,"dfdffcf7f77cffb7395f3fb77b7f9fbfb7d3958efffc39ebefdfff87e7fddd77","1595;1604;1631;1642"
34101,2.991418,-0.594458,2.489121,"8b3afff96cb8f957af5972f6bd8ff46be72b3f9d93dca7d146f9fac09e88e1f9","1544;1551;1554;1556;1570;1604;1611;1621;1631;1642;1651"
32495,3.090573,-0.365230,2.783136,"dec6d6dfef1feef83fbef71eeeee595e7fc7ffae68f7ebfbbff7ef8ca7ff6531","1556;1566;1568;1570;1575;1595;1631;1651"
32497,2.478765,-0.375132,1.795367,"3efee45ff9dafffabbcedc25e8ff9716efe6f7dae3cc6aeeee7fbfc30f255fdf","1544;1568;1588;1595"
28848,2.702234,-0.148000,1.733667,"39126be1241f69506568f6461b0fb2706e8c1fac89b33580d3f9a2806f8a7071","1544;1547;1551;1554;1556;1558;1566;1568;1570;1575"
31404,2.478615,-0.200033,1.703278,"9687eccecb5f5fd99fdf551a4e74be363ff1d76ef0c62efebf0f6dc7b57f8fe5","1547;1551;1556;1566;1568;1575;1580;1588;1595;1604"
31411,2.520122,-0.386658,1.685538,"af49f7dab6579fdc1f7dd5b7797dbf4d5f5a97cea3f768ff725beba69fdff0d1","1544;1547;1568;1575;1580;1588"
